2theta,x=0.00,x=0.005,x=0.01,x=0.02,x=0.03,x=0.04,x=0.05,x=0.06,x=0.08,x=0.10
51.6,0.06087,0.07133,0.08446,0.17222,0.06908,0.13856,0.12314,0.17978,0.09306,0.30163
51.62,0.06182,0.06038,0.07099,0.15513,0.05504,0.12939,0.11075,0.1626,0.08194,0.31955
51.64,0.04017,0.05501,0.05763,0.14508,0.04448,0.10873,0.10281,0.13195,0.06756,0.29188
51.66,0.02605,0.04589,0.04155,0.13704,0.04267,0.10463,0.09292,0.11653,0.05281,0.25473
51.68,0.01655,0.03751,0.03341,0.1074,0.03407,0.09181,0.0776,0.10866,0.04716,0.25631
51.7,0.01334,0.02805,0.02778,0.08931,0.03317,0.0805,0.06728,0.10671,0.03472,0.21283
51.72,0.01134,0.02213,0.01845,0.07474,0.0309,0.06563,0.05988,0.10879,0.02788,0.21125
51.74,0.00915,0.01878,0.01368,0.05942,0.0211,0.04826,0.05412,0.10092,0.02392,0.19676
51.76,0.00845,0.01829,0.01393,0.06143,0.0223,0.04007,0.04782,0.08361,0.02286,0.18622
51.78,0.00669,0.01538,0.00536,0.0461,0.02321,0.03402,0.03717,0.0624,0.02034,0.14591
51.8,0.0062,0.01267,0.01083,0.05188,0.01883,0.02734,0.03369,0.04782,0.01984,0.14064
51.82,0.0062,0.01336,0.01325,0.03907,0.01778,0.02618,0.02891,0.03273,0.01959,0.11245
51.84,0.0062,0.01306,0.01088,0.03555,0.01521,0.0236,0.02424,0.02843,0.01909,0.10876
51.86,0.00599,0.01232,0.00928,0.01847,0.01793,0.02146,0.01935,0.02368,0.01633,0.09954
51.88,0.00503,0.01272,0.0031,0.03681,0.02155,0.0179,0.02119,0.02089,0.01739,0.07819
51.9,0.00475,0.01331,0.01031,0.02148,0.00948,0.02244,0.01695,0.01939,0.0135,0.06528
51.92,0.00567,0.01321,0.00685,0.02098,0.01506,0.01318,0.01706,0.01731,0.01501,0.05896
51.94,0.00451,0.0105,0.00851,0.02651,0.02034,0.01665,0.01152,0.0151,0.01118,0.04737
51.96,0.00563,0.01198,0.00919,0.02349,0.00676,0.01336,0.01532,0.01399,0.01494,0.04394
51.98,0.00602,0.0104,0.00585,0.02349,0.01039,0.01131,0.01435,0.0108,0.01501,0.04183
52,0.00405,0.01168,0.00718,0.01445,0.00903,0.01523,0.01348,0.01028,0.014,0.03683
52.02,0.00493,0.01139,0.00547,0.02198,0.01808,0.01496,0.015,0.01022,0.01457,0.02919
52.04,0.00514,0.01326,0.00952,0.02123,0.01386,0.01736,0.01272,0.00748,0.01388,0.02892
52.06,0.00535,0.01218,0.00781,0.025,0.01536,0.0122,0.01359,0.00781,0.01476,0.02233
52.08,0.00475,0.01075,0.00772,0.01872,0.01174,0.01505,0.01304,0.00787,0.01457,0.0255
52.1,0.00563,0.00956,0.00568,0.02048,0.00978,0.01523,0.01478,0.00696,0.01312,0.02892
52.12,0.00496,0.01089,0.00811,0.025,0.01974,0.01238,0.01065,0.008,0.01319,0.01865
52.14,0.00602,0.01075,0.00824,0.02048,0.01552,0.01309,0.01261,0.00898,0.014,0.01548
52.16,0.0044,0.01119,0.00685,0.0142,0.01325,0.01843,0.01413,0.00924,0.01306,0.02497
52.18,0.0056,0.00937,0.01123,0.01696,0.01627,0.01309,0.01598,0.00872,0.01664,0.02497
52.2,0.00602,0.01114,0.013,0.01545,0.01491,0.01879,0.01424,0.00755,0.01425,0.02866
52.22,0.00584,0.01144,0.009,0.01244,0.0137,0.01549,0.01413,0.00852,0.01413,0.02392
52.24,0.00574,0.01306,0.01262,0.02525,0.01672,0.01336,0.02,0.0093,0.01601,0.02286
52.26,0.00602,0.01385,0.01243,0.02299,0.01823,0.0171,0.02348,0.00729,0.01476,0.02945
52.28,0.00433,0.01331,0.01757,0.02877,0.0217,0.01674,0.02489,0.00696,0.01802,0.02892
52.3,0.00584,0.01572,0.01619,0.0255,0.01899,0.02217,0.02022,0.00703,0.01614,0.03366
52.32,0.00535,0.01503,0.02111,0.02525,0.02034,0.0244,0.0225,0.00859,0.01815,0.02181
52.34,0.00482,0.01464,0.02756,0.03228,0.04026,0.02841,0.03087,0.01022,0.02147,0.03525
52.36,0.00687,0.01439,0.02966,0.03831,0.0478,0.03045,0.03282,0.00982,0.02078,0.0392
52.38,0.00648,0.02312,0.04122,0.05163,0.05535,0.04123,0.03424,0.00904,0.02135,0.04578
52.4,0.00785,0.02465,0.04811,0.05515,0.06093,0.04622,0.03913,0.00924,0.02631,0.04631
52.42,0.00715,0.0315,0.05488,0.06042,0.06832,0.04951,0.04206,0.01152,0.03202,0.0529
52.44,0.00944,0.04022,0.06209,0.05967,0.06681,0.05058,0.05391,0.01152,0.04056,0.04737
52.46,0.00951,0.05018,0.07148,0.07524,0.07255,0.06492,0.05532,0.01191,0.04829,0.0666
52.48,0.01194,0.05619,0.08642,0.0873,0.09125,0.07008,0.06021,0.01392,0.05387,0.08373
52.5,0.01743,0.05762,0.0896,0.08881,0.0902,0.07952,0.06869,0.01425,0.06015,0.09664
52.52,0.02204,0.06078,0.09594,0.08981,0.0899,0.08166,0.07401,0.01757,0.06706,0.10902
52.54,0.02933,0.06497,0.09597,0.10288,0.10755,0.09083,0.08173,0.02056,0.06926,0.11666
52.56,0.03704,0.06901,0.1009,0.09911,0.09367,0.09679,0.08162,0.02349,0.07434,0.14038
52.58,0.03211,0.07315,0.09918,0.12197,0.08612,0.09697,0.08608,0.02934,0.0729,0.14828
52.6,0.02338,0.08247,0.10051,0.10665,0.0911,0.10276,0.0901,0.04112,0.07686,0.15645
52.62,0.01862,0.08192,0.0939,0.11318,0.09186,0.11033,0.08466,0.05199,0.07943,0.14749
52.64,0.02112,0.07976,0.08979,0.12197,0.10695,0.10703,0.08553,0.05967,0.07761,0.17437
52.66,0.0295,0.07404,0.09145,0.12649,0.08944,0.10606,0.08912,0.06741,0.07899,0.16488
52.68,0.03855,0.07143,0.08691,0.11016,0.07994,0.10721,0.0839,0.0719,0.07805,0.19518
52.7,0.04725,0.06319,0.08008,0.09986,0.07375,0.10214,0.08162,0.07261,0.07378,0.18385
52.72,0.0395,0.05693,0.07858,0.10037,0.05655,0.10445,0.07999,0.07392,0.06455,0.1907
52.74,0.02588,0.05319,0.05945,0.09936,0.0552,0.09973,0.07369,0.07619,0.05764,0.17779
52.76,0.01774,0.04604,0.04936,0.08906,0.05882,0.09279,0.06456,0.08361,0.05356,0.1828
52.78,0.01479,0.0415,0.04928,0.08353,0.04931,0.08308,0.06119,0.08667,0.04471,0.18385
52.8,0.0138,0.03436,0.04136,0.09685,0.04931,0.07079,0.05217,0.0909,0.04088,0.16488
52.82,0.01817,0.03273,0.03942,0.07348,0.04252,0.06785,0.04815,0.08341,0.03906,0.17094
52.84,0.01905,0.02632,0.03194,0.07097,0.03347,0.05334,0.04804,0.07684,0.03836,0.14723
52.86,0.01584,0.02484,0.02653,0.04158,0.02789,0.05138,0.03815,0.06227,0.0287,0.14828
52.88,0.01165,0.02282,0.02089,0.06519,0.03196,0.0423,0.03478,0.05394,0.028,0.12404
52.9,0.00831,0.0177,0.01657,0.0466,0.01899,0.03704,0.03413,0.04652,0.02248,0.12061
52.92,0.00877,0.0141,0.01344,0.0461,0.02125,0.03758,0.02989,0.04535,0.02003,0.11798
52.94,0.0063,0.0139,0.01194,0.03681,0.02276,0.03455,0.02793,0.04418,0.02009,0.10612
52.96,0.00535,0.01272,0.01153,0.0245,0.01989,0.02912,0.0288,0.03787,0.01695,0.08056
52.98,0.00602,0.014,0.01221,0.02826,0.01702,0.02289,0.02011,0.03657,0.01532,0.0774
53,0.00451,0.01311,0.00854,0.02274,0.02261,0.02217,0.02011,0.02791,0.01614,0.06923
53.02,0.00419,0.01218,0.01129,0.02651,0.01597,0.02289,0.02043,0.0229,0.01658,0.06133
53.04,0.00437,0.0101,0.01153,0.02148,0.01627,0.01897,0.02315,0.02095,0.01739,0.04236
53.06,0.00472,0.01316,0.01428,0.02626,0.0125,0.02164,0.01576,0.01607,0.01802,0.06001
53.08,0.00475,0.01222,0.01409,0.02701,0.01235,0.02066,0.01869,0.01256,0.01852,0.05527
53.1,0.00503,0.01242,0.01249,0.00993,0.01718,0.01612,0.02152,0.01386,0.01695,0.0579
53.12,0.0057,0.01188,0.0111,0.0157,0.01899,0.01656,0.01565,0.01269,0.01626,0.04763
53.14,0.00577,0.01513,0.00873,0.01872,0.01944,0.0203,0.01826,0.01418,0.01896,0.0392
53.16,0.00472,0.01434,0.01464,0.01168,0.02049,0.0179,0.01837,0.01145,0.01997,0.04341
53.18,0.00542,0.014,0.01314,0.02048,0.01989,0.02128,0.02174,0.01373,0.0162,0.03419
53.2,0.00623,0.01291,0.01795,0.02801,0.0217,0.01923,0.02032,0.01321,0.02103,0.03366
53.22,0.00595,0.01528,0.01983,0.02852,0.02215,0.02654,0.02576,0.01269,0.01859,0.03604
53.24,0.00479,0.01346,0.02367,0.03706,0.02819,0.02386,0.02967,0.01249,0.01896,0.05053
53.26,0.00609,0.01651,0.02293,0.03706,0.04388,0.03428,0.02521,0.01484,0.01934,0.0442
53.28,0.00507,0.02095,0.0321,0.02399,0.04388,0.03508,0.03369,0.01431,0.02292,0.05053
53.3,0.00567,0.02174,0.03747,0.03907,0.04599,0.04132,0.03434,0.01646,0.02656,0.05553
53.32,0.0063,0.02893,0.04903,0.05012,0.04931,0.04132,0.03858,0.01581,0.0341,0.05395
53.34,0.00803,0.03406,0.05787,0.04359,0.05444,0.04488,0.03923,0.0123,0.03843,0.06107
53.36,0.00968,0.04402,0.05812,0.04535,0.07058,0.05432,0.04489,0.01484,0.04056,0.06449
53.38,0.01109,0.04752,0.06054,0.03656,0.06862,0.05156,0.04934,0.01484,0.05375,0.07108
53.4,0.01391,0.05294,0.05382,0.05037,0.06364,0.06251,0.05076,0.0164,0.05927,0.07661
53.42,0.01961,0.04821,0.05287,0.076,0.06515,0.07213,0.06108,0.01529,0.06197,0.08241
53.44,0.02588,0.05102,0.05496,0.07022,0.06244,0.07364,0.05836,0.02225,0.06348,0.10059
53.46,0.03109,0.04712,0.06511,0.07449,0.0561,0.08513,0.05282,0.02433,0.06411,0.12351
53.48,0.02665,0.04905,0.0524,0.07298,0.04614,0.08237,0.06293,0.03195,0.06266,0.12905
53.5,0.01722,0.04806,0.04416,0.06595,0.05369,0.08495,0.05445,0.03858,0.06179,0.13906
53.52,0.01282,0.0415,0.04005,0.07424,0.0472,0.08272,0.05641,0.05101,0.05877,0.13906
53.54,0.01211,0.04007,0.04029,0.06117,0.05384,0.07756,0.05597,0.05888,0.05651,0.14196
53.56,0.01384,0.03332,0.03325,0.06645,0.03966,0.06919,0.06021,0.06591,0.0518,0.14064
53.58,0.01591,0.03268,0.0274,0.06545,0.04207,0.06999,0.05239,0.06786,0.05111,0.13405
53.6,0.0181,0.02849,0.03015,0.06469,0.03664,0.05931,0.05119,0.06233,0.04213,0.1388
53.62,0.01732,0.02479,0.02484,0.05213,0.02457,0.06037,0.04847,0.0557,0.03943,0.13853
53.64,0.01127,0.02134,0.0216,0.04309,0.02457,0.05485,0.04728,0.05381,0.03711,0.1272
53.66,0.00817,0.0172,0.01749,0.0456,0.02457,0.05076,0.03923,0.05381,0.03209,0.13063
53.68,0.0069,0.0173,0.01752,0.03882,0.0223,0.04167,0.03934,0.05121,0.02863,0.12141
53.7,0.00662,0.0139,0.01221,0.03002,0.01974,0.03749,0.03152,0.05212,0.0253,0.10349
53.72,0.00574,0.01459,0.00941,0.03027,0.01853,0.03268,0.02728,0.04776,0.02499,0.09611
53.74,0.00581,0.01252,0.01031,0.03304,0.01718,0.02645,0.02358,0.04281,0.02417,0.08847
53.76,0.00514,0.01124,0.01687,0.0255,0.0125,0.02725,0.02663,0.03533,0.01896,0.09269
53.78,0.00493,0.00922,0.01134,0.02952,0.01778,0.02208,0.02913,0.03273,0.01595,0.07898
53.8,0.00599,0.01203,0.01137,0.04007,0.01627,0.01906,0.02489,0.02577,0.01237,0.0832
53.82,0.00451,0.00877,0.01227,0.02198,0.01914,0.01959,0.02489,0.02115,0.01601,0.06001
53.84,0.00556,0.01075,0.00674,0.02198,0.01929,0.01906,0.01956,0.0188,0.014,0.05316
53.86,0.00496,0.00853,0.00993,0.01395,0.02276,0.01897,0.01902,0.01431,0.01576,0.05026
53.88,0.00472,0.00922,0.01289,0.01997,0.01642,0.01318,0.01706,0.01379,0.01425,0.05395
53.9,0.00581,0.01045,0.01379,0.02023,0.01521,0.01496,0.01554,0.01074,0.01513,0.04262
53.92,0.00468,0.00971,0.0124,0.02324,0.01416,0.01496,0.01674,0.01256,0.01375,0.04078
53.94,0.00556,0.01178,0.01254,0.02173,0.0211,0.01647,0.01815,0.01178,0.01488,0.03024
53.96,0.00591,0.0141,0.01235,0.02475,0.02457,0.02004,0.01522,0.00865,0.01538,0.02866
53.98,0.00503,0.01134,0.01151,0.02023,0.02366,0.0146,0.01554,0.00989,0.01394,0.02339
54,0.00525,0.01331,0.01578,0.02902,0.02381,0.01656,0.01848,0.00924,0.01463,0.02945
54.02,0.00549,0.01518,0.01787,0.03002,0.02532,0.02324,0.01924,0.00885,0.01463,0.04131
54.04,0.00553,0.01346,0.02117,0.02927,0.02864,0.02493,0.02206,0.01022,0.01614,0.03498
54.06,0.00591,0.01548,0.02217,0.03027,0.03287,0.02663,0.02521,0.00885,0.0179,0.03103
54.08,0.00655,0.01656,0.021,0.03605,0.03769,0.03241,0.03076,0.00917,0.01651,0.04552
54.1,0.00549,0.01686,0.03246,0.05138,0.05293,0.03544,0.02717,0.01119,0.01978,0.02734
54.12,0.00528,0.02179,0.04533,0.03982,0.06304,0.0398,0.03695,0.01191,0.02078,0.03235
54.14,0.00725,0.02312,0.04764,0.04459,0.06591,0.04461,0.03793,0.008,0.02807,0.04605
54.16,0.0082,0.03056,0.05496,0.06519,0.07089,0.04274,0.03706,0.01139,0.02888,0.04737
54.18,0.00796,0.03781,0.0527,0.05439,0.07149,0.05245,0.04532,0.01145,0.03391,0.05448
54.2,0.01032,0.04397,0.06405,0.06896,0.08205,0.0553,0.04586,0.01152,0.03849,0.0558
54.22,0.01348,0.05526,0.06179,0.06318,0.08703,0.0642,0.05521,0.01275,0.04471,0.07319
54.24,0.0182,0.05762,0.07825,0.06947,0.08175,0.07204,0.05923,0.01555,0.0503,0.07767
54.26,0.02697,0.05644,0.08068,0.07876,0.0825,0.07507,0.05717,0.019,0.0577,0.08979
54.28,0.03137,0.05757,0.07972,0.08253,0.07964,0.08718,0.05825,0.02251,0.05896,0.11376
54.3,0.02947,0.06162,0.08258,0.11192,0.07119,0.09671,0.06184,0.02629,0.05544,0.10797
54.32,0.02408,0.06196,0.07945,0.09911,0.0825,0.09947,0.06423,0.03728,0.05055,0.12272
54.34,0.02017,0.0624,0.07774,0.10991,0.08507,0.11175,0.07108,0.04685,0.05243,0.12167
54.36,0.02116,0.06378,0.08462,0.0966,0.07692,0.10383,0.07586,0.05693,0.05532,0.12246
54.38,0.02169,0.06221,0.08683,0.09986,0.08401,0.09181,0.07814,0.0624,0.05243,0.12852
54.4,0.02348,0.06802,0.08664,0.09032,0.08099,0.09199,0.08553,0.06487,0.05764,0.13326
54.42,0.02465,0.06285,0.08307,0.10715,0.08537,0.09608,0.07401,0.06149,0.0594,0.13827
54.44,0.02634,0.06167,0.08157,0.09861,0.08054,0.09519,0.07445,0.05993,0.06204,0.14644
54.46,0.02535,0.06393,0.07431,0.07977,0.07134,0.09644,0.07054,0.05218,0.0557,0.13036
54.48,0.02672,0.06147,0.07553,0.08579,0.07511,0.09653,0.07043,0.05179,0.05783,0.14565
54.5,0.02975,0.06063,0.07512,0.10313,0.08009,0.10641,0.08195,0.05303,0.05381,0.15777
54.52,0.0282,0.0557,0.08495,0.10891,0.09276,0.10561,0.07836,0.05745,0.04822,0.14486
54.54,0.02053,0.05442,0.08585,0.12071,0.09503,0.11167,0.08412,0.05836,0.05205,0.13484
54.56,0.01792,0.05728,0.10416,0.12624,0.10559,0.10401,0.08445,0.06084,0.05174,0.13432
54.58,0.01486,0.06019,0.11017,0.1172,0.12083,0.11345,0.09336,0.06956,0.0523,0.13695
54.6,0.0162,0.06551,0.12446,0.12071,0.12445,0.11193,0.08412,0.06559,0.06518,0.15408
54.62,0.01901,0.07961,0.1308,0.11494,0.14647,0.11532,0.0951,0.05875,0.0685,0.14459
54.64,0.02465,0.09055,0.1342,0.12423,0.15145,0.11959,0.10781,0.0557,0.07962,0.1604
54.66,0.02774,0.10351,0.12955,0.12097,0.14436,0.12752,0.09597,0.04854,0.08489,0.16541
54.68,0.03376,0.11145,0.13164,0.14483,0.13637,0.13535,0.1001,0.0449,0.09626,0.19097
54.7,0.03915,0.10923,0.12797,0.15212,0.12415,0.15512,0.10716,0.04646,0.10586,0.19808
54.72,0.05376,0.10588,0.13344,0.16543,0.11404,0.1561,0.11075,0.05127,0.10254,0.20598
54.74,0.06042,0.10391,0.11899,0.17272,0.10076,0.16474,0.10455,0.05641,0.09651,0.21652
54.76,0.04894,0.10125,0.11684,0.14408,0.09654,0.15654,0.10227,0.0717,0.08458,0.22548
54.78,0.03577,0.09085,0.10206,0.13302,0.08899,0.15699,0.09782,0.08641,0.07886,0.2239
54.8,0.02887,0.08434,0.09589,0.14232,0.0825,0.1488,0.10466,0.09708,0.07522,0.21178
54.82,0.02672,0.07926,0.08263,0.12674,0.07255,0.13936,0.09792,0.11152,0.07579,0.20862
54.84,0.03,0.07488,0.07123,0.12951,0.06319,0.13562,0.09401,0.11757,0.06543,0.21731
54.86,0.03267,0.06852,0.06517,0.13679,0.05127,0.12413,0.08836,0.11543,0.06386,0.21125
54.88,0.03359,0.05876,0.05931,0.09911,0.05444,0.10276,0.07825,0.11295,0.05971,0.20019
54.9,0.03088,0.05195,0.04715,0.09936,0.04841,0.10169,0.0764,0.09207,0.05281,0.19281
54.92,0.02109,0.04397,0.04729,0.07625,0.0383,0.08549,0.06804,0.07847,0.04552,0.17779
54.94,0.01627,0.03781,0.03208,0.06846,0.03211,0.07881,0.05815,0.07762,0.0361,0.17331
54.96,0.01345,0.02967,0.03004,0.06318,0.02502,0.06981,0.05021,0.08049,0.0329,0.16014
54.98,0.01243,0.02371,0.02266,0.05615,0.02291,0.06073,0.04902,0.07613,0.03152,0.1438
55,0.00989,0.02263,0.02149,0.05188,0.02291,0.04978,0.04206,0.07066,0.0275,0.13247
55.02,0.00898,0.01922,0.01368,0.04434,0.02291,0.04452,0.04336,0.06598,0.02587,0.11772
55.04,0.00595,0.01651,0.01817,0.04007,0.02185,0.03473,0.03543,0.05199,0.02574,0.1272
55.06,0.00591,0.01513,0.0158,0.03982,0.02306,0.03491,0.03152,0.04333,0.02223,0.10296
55.08,0.00546,0.01232,0.013,0.03555,0.01974,0.03099,0.02641,0.03383,0.02198,0.10375
55.1,0.00486,0.01277,0.01847,0.02098,0.01174,0.026,0.02858,0.02616,0.01815,0.08215
55.12,0.00602,0.01035,0.01273,0.0245,0.01597,0.02244,0.02782,0.02388,0.02191,0.0753
55.14,0.00475,0.00996,0.01297,0.02224,0.02034,0.02351,0.01869,0.02063,0.01877,0.06159
55.16,0.0056,0.0105,0.01474,0.025,0.01552,0.01906,0.02141,0.02225,0.02016,0.05422
55.18,0.00503,0.00912,0.0114,0.02148,0.01054,0.0228,0.02087,0.01952,0.01639,0.06107
55.2,0.005,0.01188,0.01284,0.01294,0.01506,0.01817,0.01565,0.01594,0.0152,0.05685
55.22,0.00451,0.01163,0.00971,0.01822,0.01069,0.01923,0.01652,0.01757,0.01494,0.05026
55.24,0.00352,0.00868,0.013,0.01194,0.00993,0.01665,0.01869,0.01562,0.01702,0.04394
55.26,0.00327,0.00961,0.01096,0.01874,0.01401,0.01541,0.01532,0.01555,0.01545,0.04289
55.28,0.00285,0.00912,0.01066,0.02081,0.01235,0.01469,0.01087,0.0149,0.01224,0.04262
55.3,0.00363,0.01006,0.01352,0.00931,0.0134,0.01612,0.01837,0.01243,0.01463,0.0471
55.32,0.00398,0.0105,0.01191,0.02318,0.01567,0.01247,0.01369,0.01301,0.01457,0.03604
55.34,0.00363,0.00986,0.01303,0.01092,0.00827,0.01959,0.01413,0.01275,0.01381,0.03419
55.36,0.00391,0.01104,0.00935,0.01248,0.0137,0.01736,0.01293,0.01152,0.013,0.02629
55.38,0.00398,0.00715,0.01341,0.01606,0.01461,0.01149,0.0138,0.011,0.01011,0.03893
55.4,0.00377,0.00927,0.00963,0.01561,0.0048,0.00997,0.01435,0.00865,0.00835,0.03235
55.42,0.00306,0.00838,0.00922,0.01667,0.01174,0.01371,0.01109,0.00943,0.01105,0.02866
55.44,0.00391,0.00927,0.00827,0.01245,0.00993,0.0114,0.01043,0.00794,0.01325,0.01838
55.46,0.00338,0.00961,0.01123,0.00773,0.01008,0.0163,0.01163,0.01093,0.01243,0.03235
55.48,0.00317,0.00961,0.00876,0.01708,0.00903,0.01541,0.01239,0.00709,0.01118,0.02418
55.5,0.00454,0.00907,0.00976,0.02291,0.00375,0.01282,0.01076,0.00865,0.00992,0.01838
55.52,0.00317,0.00601,0.01534,0.02045,0.01039,0.01051,0.01239,0.00969,0.00873,0.02102
55.54,0.00419,0.00769,0.01091,0.01574,0.00888,0.01033,0.01228,0.00839,0.01155,0.011
55.56,0.0038,0.00877,0.0068,0.01479,0.01536,0.01487,0.00826,0.00937,0.01369,0.02392
55.58,0.00366,0.00764,0.01042,0.01584,0.0128,0.0122,0.01065,0.00664,0.01061,0.01944
55.6,0.00412,0.00917,0.00761,0.00133,0.01597,0.01069,0.00924,0.00703,0.01011,0.0168
55.62,0.00444,0.00932,0.01178,0.01394,0.00631,0.01407,0.01022,0.00716,0.01155,0.011
55.64,0.00356,0.00813,0.00919,0.01199,0.00918,0.01451,0.01065,0.0067,0.0091,0.02365
55.66,0.00373,0.00705,0.00867,0.01154,0.0122,0.01371,0.00848,0.00683,0.00986,0.01417
55.68,0.00331,0.0106,0.00968,0.02215,0.00933,0.01443,0.00978,0.00716,0.00998,0.00969
55.7,0.0025,0.00892,0.01559,0.01441,0.00933,0.01158,0.0138,0.00488,0.01111,0.01812
55.72,0.00338,0.00971,0.01257,0.01597,0.01114,0.00962,0.01163,0.00794,0.01067,0.01627
55.74,0.00253,0.00941,0.00878,0.03336,0.01597,0.0106,0.00935,0.00579,0.00998,0.01601
55.76,0.0043,0.0107,0.0136,0.02764,0.01189,0.01523,0.01141,0.00774,0.01017,0.01575
55.78,0.00405,0.00902,0.01014,0.03071,0.01386,0.01256,0.01109,0.00638,0.01476,0.0197
55.8,0.0032,0.01242,0.01311,0.0275,0.01144,0.01425,0.01511,0.0054,0.01268,0.02233
55.82,0.00415,0.01065,0.01608,0.0165,0.01023,0.01416,0.01054,0.00612,0.01262,0.01891
55.84,0.00479,0.01109,0.01578,0.01756,0.01205,0.01425,0.01261,0.00625,0.01017,0.01496
55.86,0.00394,0.01528,0.01602,0.01811,0.01099,0.01425,0.02174,0.00761,0.01526,0.01496
55.88,0.00437,0.01326,0.01844,0.01716,0.01959,0.01594,0.01804,0.00462,0.01369,0.02286
55.9,0.00422,0.01262,0.02217,0.01395,0.02049,0.01808,0.0163,0.00742,0.01702,0.01469
55.92,0.0038,0.0137,0.01774,0.03486,0.02261,0.01799,0.01858,0.00781,0.01476,0.0226
55.94,0.00532,0.0137,0.02473,0.0319,0.02291,0.02128,0.0225,0.00625,0.01419,0.01891
55.96,0.00511,0.01637,0.02715,0.03898,0.02834,0.02556,0.0225,0.00768,0.01689,0.02181
55.98,0.0069,0.01853,0.03665,0.03276,0.03272,0.02698,0.02608,0.00937,0.01827,0.0442
56,0.00613,0.02346,0.03384,0.03332,0.03966,0.03152,0.02924,0.01061,0.01896,0.03762
56.02,0.00796,0.02691,0.04084,0.03865,0.0395,0.039,0.03521,0.00898,0.02198,0.04262
56.04,0.01042,0.02785,0.04261,0.05176,0.04403,0.04087,0.03782,0.01002,0.02574,0.0421
56.06,0.01285,0.03031,0.04906,0.04956,0.05188,0.04693,0.04445,0.00924,0.02782,0.05105
56.08,0.01605,0.03337,0.04723,0.07348,0.06183,0.05859,0.04695,0.01009,0.03234,0.04157
56.1,0.02053,0.03258,0.06565,0.07529,0.06545,0.06233,0.05575,0.01295,0.03573,0.04789
56.12,0.02155,0.03948,0.06971,0.10072,0.07587,0.06999,0.06228,0.01438,0.04081,0.06001
56.14,0.01672,0.04959,0.08084,0.10504,0.08884,0.08068,0.0663,0.01945,0.03786,0.07819
56.16,0.0157,0.05555,0.09665,0.11062,0.10031,0.08459,0.07336,0.02134,0.04954,0.08715
56.18,0.01542,0.06857,0.10299,0.09736,0.11464,0.09564,0.07075,0.02518,0.05023,0.0861
56.2,0.01595,0.08493,0.11129,0.11174,0.1074,0.09314,0.08075,0.02882,0.06091,0.10454
56.22,0.02366,0.08942,0.11306,0.10601,0.10423,0.10508,0.08086,0.03143,0.07026,0.11482
56.24,0.0326,0.08671,0.11287,0.11838,0.10287,0.10294,0.08336,0.0337,0.07667,0.13537
56.26,0.04436,0.08552,0.12029,0.13451,0.10061,0.12075,0.08499,0.03123,0.07893,0.15381
56.28,0.05668,0.07709,0.11303,0.1416,0.07647,0.12119,0.08293,0.03702,0.07485,0.16409
56.3,0.05302,0.07537,0.11186,0.15773,0.07994,0.13232,0.07543,0.04431,0.067,0.15539
56.32,0.0369,0.07221,0.10623,0.14874,0.06908,0.1285,0.0813,0.05472,0.06668,0.16699
56.34,0.02662,0.06398,0.09972,0.13071,0.06334,0.12093,0.0776,0.07203,0.05538,0.18385
56.36,0.01855,0.05846,0.08114,0.13503,0.06063,0.11256,0.07227,0.08433,0.05325,0.18016
56.38,0.01859,0.05575,0.06963,0.10896,0.05127,0.10142,0.07141,0.09389,0.0496,0.17305
56.4,0.02285,0.04895,0.0665,0.09495,0.05218,0.09421,0.06934,0.09278,0.04854,0.1712
56.42,0.02616,0.04387,0.05988,0.10103,0.04991,0.0829,0.06499,0.08465,0.0469,0.15513
56.44,0.02795,0.04032,0.05588,0.0835,0.04554,0.0764,0.06043,0.07086,0.04094,0.1438
56.46,0.02496,0.0347,0.05199,0.08506,0.04267,0.07079,0.04749,0.05687,0.03592,0.13906
56.48,0.0162,0.02958,0.04037,0.05622,0.03664,0.0626,0.0425,0.05134,0.02556,0.13748
56.5,0.00887,0.02159,0.03452,0.06231,0.02593,0.05485,0.0451,0.05108,0.02562,0.11745
56.52,0.0082,0.01784,0.02301,0.05809,0.02065,0.04907,0.03837,0.05017,0.02078,0.11271
56.54,0.00898,0.01538,0.01956,0.04508,0.01929,0.04105,0.03358,0.04847,0.01965,0.0998
56.56,0.00549,0.01262,0.01665,0.03785,0.01944,0.0382,0.03184,0.04542,0.02085,0.09031
56.58,0.00556,0.01375,0.02201,0.04519,0.0134,0.02965,0.02782,0.04268,0.01808,0.07213
56.6,0.0056,0.0106,0.01463,0.04097,0.01944,0.02725,0.02652,0.03605,0.01589,0.06923
56.62,0.00486,0.01218,0.01597,0.03374,0.01808,0.02725,0.02315,0.02401,0.01432,0.06476
56.64,0.00503,0.01272,0.01425,0.03505,0.02276,0.02992,0.02663,0.01789,0.01407,0.05922
56.66,0.00549,0.01099,0.02157,0.03787,0.01989,0.02404,0.02478,0.01763,0.0157,0.06238
56.68,0.00433,0.01464,0.02095,0.03014,0.01914,0.02369,0.02663,0.01536,0.01965,0.05105
56.7,0.00486,0.01563,0.0299,0.04426,0.02381,0.02386,0.02456,0.01562,0.01746,0.05527
56.72,0.00532,0.0176,0.03537,0.03577,0.0211,0.02734,0.02315,0.01679,0.01947,0.04816
56.74,0.00567,0.01957,0.03681,0.02678,0.02321,0.02627,0.02337,0.0134,0.02286,0.05422
